PLAYER_ID,PLAYER_NAME,NICKNAME_base,TEAM_ID_base,TEAM_ABBREVIATION_base,AGE_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_base,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SALARY
203932.0,Aaron Gordon,Aaron,1610612743.0,DEN,29.0,51.0,33.0,18.0,0.647,28.4,5.2,9.7,0.531,1.5,3.4,0.436,2.8,3.5,0.81,1.6,3.3,4.8,3.2,1.4,0.5,0.3,0.7,1.6,2.7,14.7,5.9,26.0,3.0,0.0,25.6,275.0,166.0,345.0,101.0,120.0,113.0,139.0,79.0,171.0,219.0,24.0,73.0,76.0,196.0,91.0,163.0,136.0,118.0,147.0,382.0,290.0,84.0,277.0,89.0,98.0,26.0,127.0,134.0,44.0,124.0,1.0,Aaron,1610612743.0,DEN,29.0,51.0,33.0,18.0,0.647,28.4,121.3,122.5,122.5,112.8,113.0,113.0,8.5,9.5,9.5,0.143,2.25,20.1,0.06,0.109,0.086,9.0,9.0,0.607,0.65,0.186,0.189,102.24,101.64,84.7,101.64,0.104,3068.0,264.0,497.0,5.2,9.7,0.531,275.0,166.0,211.0,101.0,120.0,16.0,10.0,10.0,362.0,344.0,344.0,66.0,55.0,55.0,235.0,144.0,193.0,158.0,340.0,248.0,222.0,224.0,69.0,37.0,218.0,230.0,206.0,240.0,240.0,176.0,150.0,182.0,113.0,139.0,79.0,1.0,22841455
1628988.0,Aaron Holiday,Aaron,1610612745.0,HOU,28.0,62.0,39.0,23.0,0.629,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.6,0.3,0.2,0.2,1.0,0.8,5.5,1.4,9.9,0.0,0.0,10.2,192.0,100.0,280.0,124.0,403.0,381.0,374.0,325.0,220.0,258.0,91.0,392.0,412.0,142.0,510.0,456.0,485.0,320.0,382.0,453.0,385.0,415.0,413.0,350.0,363.0,142.0,422.0,281.0,44.0,403.0,1.0,Aaron,1610612745.0,HOU,28.0,62.0,39.0,23.0,0.629,12.8,109.6,110.3,110.3,105.0,103.6,103.6,4.6,6.7,6.7,0.142,2.24,20.5,0.015,0.073,0.044,9.1,9.1,0.571,0.594,0.162,0.168,102.69,103.09,85.91,103.09,0.082,1689.0,117.0,268.0,1.9,4.3,0.437,192.0,100.0,283.0,124.0,403.0,300.0,279.0,279.0,62.0,58.0,58.0,135.0,87.0,87.0,240.0,145.0,189.0,504.0,513.0,532.0,236.0,236.0,154.0,164.0,323.0,319.0,163.0,146.0,146.0,333.0,304.0,297.0,381.0,374.0,325.0,1.0,4668000
1630174.0,Aaron Nesmith,Aaron,1610612754.0,IND,25.0,45.0,29.0,16.0,0.644,24.9,4.3,8.4,0.507,1.9,4.3,0.431,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.8,0.4,0.5,2.5,1.7,12.0,4.4,21.2,0.0,0.0,21.4,318.0,212.0,369.0,102.0,182.0,153.0,173.0,116.0,104.0,151.0,34.0,151.0,194.0,33.0,256.0,179.0,195.0,342.0,306.0,210.0,231.0,182.0,52.0,169.0,147.0,53.0,193.0,281.0,44.0,180.0,1.0,Aaron,1610612754.0,IND,25.0,45.0,29.0,16.0,0.644,24.9,120.7,120.1,120.1,109.8,111.5,111.5,10.9,8.5,8.5,0.063,1.46,10.8,0.034,0.118,0.078,7.4,7.3,0.617,0.653,0.171,0.176,102.15,101.64,84.7,101.64,0.087,2373.0,192.0,379.0,4.3,8.4,0.507,318.0,212.0,189.0,102.0,182.0,21.0,29.0,29.0,224.0,295.0,295.0,39.0,68.0,68.0,507.0,371.0,486.0,326.0,286.0,297.0,109.0,106.0,58.0,36.0,276.0,280.0,212.0,241.0,241.0,292.0,223.0,238.0,153.0,173.0,116.0,1.0,11000000
1630598.0,Aaron Wiggins,Aaron,1610612760.0,OKC,26.0,76.0,62.0,14.0,0.816,22.9,4.7,9.6,0.488,1.7,4.5,0.383,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.9,0.8,0.2,0.5,1.3,0.9,12.0,6.8,21.5,2.0,0.0,21.4,51.0,4.0,392.0,25.0,216.0,137.0,142.0,156.0,136.0,144.0,125.0,262.0,282.0,140.0,171.0,218.0,203.0,246.0,274.0,205.0,327.0,170.0,349.0,326.0,146.0,14.0,187.0,159.0,44.0,177.0,1.0,Aaron,1610612760.0,OKC,26.0,76.0,62.0,14.0,0.816,22.9,120.2,120.7,120.7,106.3,106.6,106.6,13.9,14.2,14.2,0.102,1.94,13.8,0.046,0.113,0.081,7.1,7.1,0.577,0.596,0.2,0.204,102.3,101.91,84.92,101.91,0.105,3698.0,355.0,728.0,4.7,9.6,0.488,51.0,4.0,168.0,25.0,216.0,29.0,20.0,20.0,89.0,97.0,97.0,25.0,22.0,22.0,353.0,218.0,400.0,227.0,318.0,285.0,94.0,95.0,132.0,158.0,174.0,181.0,201.0,221.0,221.0,170.0,95.0,97.0,137.0,142.0,156.0,1.0,10514017
1641737.0,Adem Bona,Adem,1610612755.0,PHI,22.0,58.0,12.0,46.0,0.207,15.6,2.3,3.3,0.703,0.0,0.0,0.0,1.2,1.7,0.67,1.6,2.6,4.2,0.5,1.1,0.4,1.2,0.2,2.2,1.6,5.8,-1.9,15.4,3.0,0.0,13.8,223.0,393.0,32.0,518.0,357.0,337.0,424.0,7.0,499.0,540.0,499.0,220.0,205.0,435.0,89.0,245.0,175.0,495.0,235.0,383.0,30.0,373.0,134.0,192.0,355.0,404.0,312.0,134.0,44.0,334.0,1.0,Adem,1610612755.0,PHI,22.0,58.0,12.0,46.0,0.207,15.6,107.3,107.4,107.4,114.1,114.0,114.0,-6.8,-6.6,-6.6,0.043,0.44,8.4,0.097,0.164,0.13,18.9,18.8,0.703,0.714,0.135,0.14,100.51,100.51,83.75,100.51,0.093,1900.0,135.0,192.0,2.3,3.3,0.703,223.0,393.0,533.0,518.0,357.0,391.0,381.0,381.0,427.0,392.0,392.0,421.0,416.0,416.0,545.0,541.0,533.0,59.0,143.0,93.0,557.0,557.0,12.0,11.0,448.0,447.0,366.0,343.0,343.0,245.0,280.0,338.0,337.0,424.0,7.0,1.0,1157153
1642349.0,Ajay Mitchell,Ajay,1610612760.0,OKC,23.0,36.0,31.0,5.0,0.861,16.6,2.5,5.1,0.495,0.6,1.7,0.383,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.8,0.7,0.1,0.3,1.9,1.5,6.5,3.5,13.0,1.0,0.0,12.4,370.0,186.0,495.0,15.0,339.0,305.0,324.0,147.0,340.0,368.0,128.0,300.0,330.0,145.0,378.0,418.0,417.0,243.0,309.0,248.0,443.0,299.0,199.0,197.0,322.0,75.0,355.0,198.0,44.0,358.0,1.0,Ajay,1610612760.0,OKC,23.0,36.0,31.0,5.0,0.861,16.6,109.3,110.0,110.0,100.2,100.2,100.2,9.1,9.7,9.7,0.153,2.21,22.1,0.028,0.08,0.053,10.0,9.9,0.557,0.587,0.159,0.165,100.96,100.63,83.86,100.63,0.082,1254.0,91.0,184.0,2.5,5.1,0.495,370.0,186.0,64.0,15.0,339.0,309.0,298.0,298.0,30.0,37.0,37.0,56.0,51.0,51.0,217.0,148.0,151.0,376.0,491.0,476.0,304.0,301.0,197.0,195.0,338.0,332.0,318.0,331.0,331.0,335.0,334.0,346.0,305.0,324.0,147.0,1.0,3000000
1631260.0,AJ Green,AJ,1610612749.0,MIL,25.0,73.0,44.0,29.0,0.603,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.5,0.1,0.0,2.2,0.7,7.4,3.1,13.8,0.0,0.0,14.6,86.0,62.0,188.0,164.0,220.0,310.0,298.0,353.0,77.0,112.0,37.0,470.0,486.0,180.0,497.0,326.0,374.0,291.0,408.0,352.0,467.0,520.0,136.0,394.0,278.0,83.0,342.0,281.0,44.0,318.0,1.0,AJ,1610612749.0,MIL,25.0,73.0,44.0,29.0,0.603,22.7,113.5,114.0,114.0,106.9,107.6,107.6,6.6,6.4,6.4,0.086,2.7,18.6,0.011,0.087,0.051,6.9,6.9,0.612,0.621,0.123,0.127,101.39,100.84,84.03,100.84,0.058,3487.0,182.0,424.0,2.5,5.8,0.429,86.0,62.0,362.0,164.0,220.0,150.0,149.0,149.0,110.0,122.0,122.0,85.0,94.0,94.0,406.0,90.0,252.0,532.0,442.0,489.0,85.0,85.0,62.0,87.0,496.0,499.0,280.0,312.0,312.0,484.0,231.0,220.0,310.0,298.0,353.0,1.0,2120693
1642358.0,AJ Johnson,AJ,1610612764.0,WAS,20.0,29.0,8.0,21.0,0.276,22.0,2.8,7.3,0.385,0.8,3.1,0.267,1.1,1.3,0.865,0.3,1.8,2.0,2.6,1.2,0.4,0.1,0.6,1.7,0.9,7.6,-5.2,14.3,0.0,0.0,14.1,412.0,445.0,297.0,473.0,232.0,275.0,227.0,472.0,298.0,243.0,425.0,239.0,266.0,87.0,483.0,372.0,407.0,148.0,198.0,402.0,449.0,120.0,239.0,321.0,273.0,522.0,332.0,281.0,44.0,328.0,2.0,AJ,1610612764.0,WAS,20.0,29.0,8.0,21.0,0.276,22.0,103.5,104.1,104.1,114.8,115.6,115.6,-11.3,-11.5,-11.5,0.178,2.17,22.3,0.011,0.073,0.042,10.3,10.3,0.441,0.48,0.173,0.178,101.46,100.83,84.02,100.83,0.053,1342.0,82.0,213.0,2.8,7.3,0.385,412.0,445.0,253.0,473.0,232.0,478.0,462.0,462.0,448.0,453.0,453.0,492.0,497.0,497.0,168.0,154.0,147.0,529.0,515.0,544.0,330.0,335.0,493.0,490.0,272.0,276.0,271.0,313.0,313.0,503.0,348.0,325.0,275.0,227.0,472.0,2.0,2795294
1630639.0,A.J. Lawson,A.J.,1610612761.0,TOR,24.0,26.0,14.0,12.0,0.538,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.6,0.5,0.2,0.5,1.7,1.5,9.1,-0.7,16.5,2.0,0.0,16.3,424.0,364.0,414.0,239.0,305.0,248.0,228.0,388.0,196.0,181.0,319.0,147.0,129.0,419.0,272.0,258.0,271.0,343.0,394.0,355.0,330.0,201.0,247.0,207.0,219.0,300.0,292.0,159.0,44.0,281.0,1.0,A.J.,1610612761.0,TOR,24.0,26.0,14.0,12.0,0.538,18.7,109.1,109.7,109.7,112.6,111.1,111.1,-3.5,-1.4,-1.4,0.093,2.07,11.7,0.036,0.128,0.08,5.7,5.7,0.508,0.542,0.189,0.193,103.3,103.71,86.43,103.71,0.082,1050.0,80.0,190.0,3.1,7.3,0.421,424.0,364.0,146.0,239.0,305.0,320.0,310.0,310.0,350.0,277.0,277.0,353.0,283.0,283.0,384.0,186.0,461.0,315.0,249.0,291.0,50.0,51.0,368.0,365.0,210.0,217.0,119.0,122.0,122.0,329.0,352.0,340.0,248.0,228.0,388.0,1.0,2120693
202692.0,Alec Burks,Alec,1610612748.0,MIA,33.0,49.0,26.0,23.0,0.531,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.6,0.1,0.2,0.8,0.9,7.3,2.2,13.5,0.0,0.0,14.1,293.0,240.0,280.0,247.0,320.0,334.0,307.0,373.0,117.0,159.0,39.0,312.0,314.0,262.0,470.0,313.0,359.0,359.0,384.0,319.0,420.0,414.0,467.0,329.0,282.0,114.0,347.0,281.0,44.0,327.0,1.0,Alec,1610612748.0,MIA,33.0,49.0,26.0,23.0,0.531,17.6,113.1,113.5,113.5,106.7,107.6,107.6,6.4,5.9,5.9,0.09,1.9,14.7,0.018,0.119,0.07,7.8,7.7,0.587,0.608,0.16,0.165,98.61,98.03,81.69,98.03,0.088,1766.0,115.0,271.0,2.3,5.5,0.424,293.0,240.0,283.0,247.0,320.0,165.0,169.0,169.0,103.0,126.0,126.0,89.0,104.0,104.0,395.0,227.0,374.0,483.0,279.0,342.0,135.0,131.0,106.0,119.0,332.0,330.0,492.0,513.0,513.0,277.0,309.0,294.0,334.0,307.0,373.0,1.0,2087519
