,,,,,,,,,,ADVANCED,,,,,,,,,,,,,,,,,,,,PER 100 POSSESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJUSTED SHOOTING (optional),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,% FGA by DISTANCE,,,,,,DUNKS,,CORNER 3s,,HEAVES,,SHOOTING %,,,,,,,,LEAGUE ADJUSTED,,,,,,,,ADDED,
Season,Season Start,Year,Player,Team,Age,Pos,G,MP,MPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Avg Dist.,2P,0-3,3 to 10,10 to 16,16 to 3P,3P,%FGA,#,%3PA,3P%_shooting,Att.,Md.,FG%_adj_shooting,2P%_adj_shooting,3P%_adj_shooting,eFG%_adj_shooting,FT%_adj_shooting,TS%_adj_shooting,FTr_adj_shooting,3PAr_adj_shooting,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
2012-13,2012,2013,Damian Lillard,POR,22,PG,82,3167,38.6,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8,9.2,21.4,0.429,3.1,8.3,0.368,6.1,13,0.469,0.501,4.5,5.3,0.844,0.7,3.6,4.3,8.8,1.2,0.3,4,2.9,25.9,108,112,16,0.609,0.262,0.064,0.061,0.224,0.391,0.023,22,0.046,0.348,3,0,0.429,0.469,0.368,0.501,0.844,0.546,0.249,0.391,95,97,103,101,112,102,92,160,12.2,33.8
2012-13,2012,2013,Kevin Durant,OKC,24,SF,81,3119,38.5,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,12.1,23.6,0.51,2.3,5.5,0.416,9.8,18.1,0.539,0.559,11.2,12.4,0.905,0.8,9.8,10.6,6.2,1.9,1.7,4.6,2.4,37.6,122,100,13.3,0.767,0.22,0.166,0.195,0.186,0.233,0.083,115,0.06,0.4,0,0,0.51,0.539,0.416,0.559,0.905,0.647,0.523,0.233,113,112,116,113,120,121,193,96,178.2,394.9
2012-13,2012,2013,Monta Ellis,MIL,27,SG,82,3076,37.5,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1,9.8,23.7,0.416,1.5,5.4,0.287,8.3,18.3,0.454,0.448,4.8,6.2,0.773,0.7,4.5,5.2,8.2,2.8,0.6,4.2,2.7,26,100,105,13,0.772,0.286,0.132,0.119,0.235,0.228,0.018,23,0.213,0.343,3,0,0.416,0.454,0.287,0.448,0.773,0.493,0.26,0.228,92,94,80,90,103,92,96,94,-137.7,-134.4
2012-13,2012,2013,DeMar DeRozan,TOR,23,SG,82,3013,36.7,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.2,-1.2,-1.4,0.4,9.7,21.7,0.445,0.6,2.1,0.283,9.1,19.6,0.463,0.459,6.3,7.5,0.831,0.8,4.8,5.6,3.6,1.3,0.4,2.7,3,26.2,105,110,13,0.903,0.202,0.149,0.187,0.365,0.097,0.045,54,0.292,0.343,0,0,0.445,0.463,0.283,0.459,0.831,0.523,0.347,0.097,98,96,79,92,110,98,128,40,-92.2,-32.1
2012-13,2012,2013,Kobe Bryant,LAL,34,SG,78,3013,38.6,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5,12.5,26.9,0.463,2.2,6.9,0.324,10.2,20,0.51,0.504,8.9,10.6,0.839,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36,112,107,14.4,0.745,0.211,0.147,0.15,0.237,0.255,0.033,51,0.128,0.327,4,0,0.463,0.51,0.324,0.504,0.839,0.57,0.392,0.255,102,106,90,102,111,107,145,105,24.4,133.1
2012-13,2012,2013,James Harden,HOU,23,SG,78,2985,38.2,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,9.8,3,12.8,0.206,5.2,0.5,5.6,5.8,9.8,22.4,0.438,3,8.1,0.368,6.8,14.2,0.477,0.504,11.3,13.3,0.851,1,5.3,6.3,7.6,2.4,0.6,4.9,3,33.8,116,106,13.7,0.636,0.308,0.149,0.049,0.13,0.364,0.035,46,0.033,0.25,3,1,0.438,0.477,0.368,0.504,0.851,0.6,0.592,0.364,97,99,103,102,113,112,219,149,21.6,220.8
2012-13,2012,2013,Stephen Curry,GSW,24,PG,78,2983,38.2,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,10.7,23.6,0.451,4.6,10.2,0.453,6,13.4,0.449,0.549,4.5,5,0.9,1,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,115,107,18.5,0.568,0.1,0.103,0.099,0.265,0.432,0.002,3,0.147,0.523,6,0,0.451,0.449,0.453,0.549,0.9,0.589,0.21,0.432,100,93,126,111,120,110,78,178,145.9,165
2012-13,2012,2013,Paul George,IND,22,SF,79,2972,37.6,16.8,0.531,0.399,0.233,3.4,19,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9,0.145,1.5,2.3,3.8,4.4,8.8,21.1,0.419,3,8.4,0.362,5.8,12.7,0.457,0.491,4,4.9,0.807,1.6,9.2,10.8,5.9,2.6,0.9,4.2,4.1,24.7,104,97,15.5,0.601,0.241,0.085,0.116,0.159,0.399,0.065,71,0.252,0.415,4,0,0.419,0.457,0.362,0.491,0.807,0.531,0.233,0.399,93,95,101,99,107,99,86,164,-11.6,-9.3
